TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
2446.820	198.961	2.330	-1.686	0.664
2447.019	198.961	0.889	-1.706	0.666
2447.219	198.961	1.600	-1.679	0.658
2447.419	198.961	13.932	-1.694	0.663
2447.619	198.961	28.270	-1.699	0.654
2447.819	198.961	41.643	-1.692	0.656
2448.019	198.961	60.484	-1.677	0.640
2448.219	198.961	74.943	-1.687	0.661
2448.419	198.961	87.694	-1.683	0.640
2448.620	198.961	90.132	-1.678	0.650
2448.820	198.961	90.030	-1.691	0.650
2449.019	198.961	89.713	-1.667	0.672
2449.219	198.961	79.305	-1.684	0.660
2449.419	198.961	65.164	-1.671	0.679
2449.619	198.961	50.686	-1.697	0.668
2449.819	198.961	36.303	-1.701	0.668
2450.019	198.961	22.079	-1.701	0.673
2450.219	198.961	9.061	-1.712	0.669
2450.420	198.961	0.876	-1.688	0.675
2450.619	198.961	0.959	-1.700	0.663
2450.819	198.961	1.245	-1.721	0.609
2451.020	198.961	11.303	-1.688	0.658
2451.219	198.961	24.752	-1.699	0.633
2451.419	198.961	39.008	-1.655	0.673
2451.619	198.961	53.524	-1.692	0.642
2451.819	198.961	67.558	-1.662	0.662
2452.019	198.961	80.804	-1.676	0.662
2452.219	198.961	90.056	-1.672	0.667
2452.419	198.961	90.043	-1.661	0.682
2452.619	198.961	87.903	-1.650	0.667
2452.819	198.961	75.286	-1.669	0.678
2453.019	198.961	61.468	-1.680	0.663
2453.219	198.961	48.228	-1.679	0.663
2453.419	198.961	35.757	-1.681	0.659
2453.619	198.961	21.057	-1.683	0.658
2453.819	198.961	6.648	-1.682	0.644
2454.019	198.961	0.902	-1.693	0.643
2454.219	198.961	1.626	-1.681	0.649
2454.420	198.961	13.843	-1.686	0.629
2454.620	198.961	27.934	-1.676	0.636
2454.820	198.961	46.330	-1.681	0.658
2455.019	198.961	60.992	-1.660	0.662
2455.220	198.961	74.263	-1.672	0.670
2455.420	198.961	87.205	-1.675	0.656
2455.620	198.961	90.094	-1.661	0.689
2455.820	198.961	90.050	-1.670	0.659
2456.019	198.961	89.719	-1.680	0.663
2456.220	198.961	79.591	-1.673	0.670
2456.419	198.961	64.757	-1.677	0.657
2456.619	198.961	50.127	-1.685	0.654
2456.820	198.961	35.897	-1.680	0.641
2457.019	198.961	21.126	-1.658	0.646
2457.219	198.961	8.553	-1.655	0.651
2457.419	198.961	0.864	-1.647	0.656
2457.619	198.961	0.953	-1.651	0.643
2457.820	198.961	6.636	-1.640	0.636
2458.019	198.961	19.958	-1.635	0.656
2458.220	198.961	32.677	-1.652	0.658
2458.420	198.961	46.247	-1.651	0.653
2458.619	198.961	59.379	-1.652	0.663
2458.720	198.961	71.120	-1.663	0.662
2458.920	198.961	84.582	-1.645	0.669
2459.119	198.961	90.075	-1.658	0.668
2459.319	198.961	90.056	-1.668	0.666
2459.519	198.961	84.265	-1.681	0.668
2459.720	198.961	70.504	-1.683	0.652
2459.920	198.961	57.601	-1.680	0.645
2460.019	198.961	45.269	-1.690	0.644
2460.219	198.961	31.941	-1.671	0.651
2460.420	198.961	18.923	-1.669	0.649
2460.619	198.961	5.385	-1.683	0.637
2460.820	198.961	0.876	-1.666	0.650
2461.019	198.961	0.940	-1.687	0.651
2461.220	198.961	8.636	-1.651	0.669
2461.420	198.961	22.085	-1.659	0.667
2461.519	198.961	33.992	-1.683	0.670
2461.719	198.961	47.085	-1.675	0.662
2461.920	198.961	60.420	-1.691	0.661
2462.119	198.961	73.419	-1.681	0.660
2462.319	198.961	86.690	-1.689	0.674
2462.520	198.961	90.081	-1.697	0.656
2462.720	198.961	89.707	-1.693	0.686
2462.819	198.961	80.245	-1.679	0.661
2463.019	198.961	66.675	-1.715	0.647
2463.220	198.961	53.410	-1.687	0.653
2463.419	198.961	40.367	-1.699	0.639
2463.619	198.961	26.886	-1.689	0.651
2463.819	198.961	12.300	-1.682	0.651
2464.020	198.961	1.657	-1.672	0.644
2464.120	198.961	0.876	-1.645	0.662
2464.319	198.961	1.264	-1.683	0.656
2464.520	198.961	11.316	-1.665	0.662
2464.719	198.961	24.975	-1.677	0.668
2464.919	198.961	38.125	-1.677	0.658
2465.119	198.961	52.318	-1.672	0.666
2465.319	198.961	65.392	-1.676	0.661
2465.419	198.961	78.099	-1.655	0.669
2465.619	198.961	89.135	-1.679	0.651
2465.820	198.961	90.075	-1.678	0.655
2466.020	198.961	87.211	-1.677	0.675
2466.219	198.961	73.514	-1.689	0.634
2466.420	198.961	60.135	-1.667	0.649
2466.620	198.961	46.546	-1.659	0.637
2466.820	198.961	31.814	-1.661	0.647
2467.020	198.961	17.799	-1.649	0.638
2467.219	198.961	4.464	-1.661	0.651
2467.420	198.961	0.845	-1.640	0.656
2467.620	198.961	4.655	-1.661	0.665
2467.820	198.961	19.336	-1.640	0.681
2468.019	198.961	33.896	-1.672	0.673
2468.219	198.961	46.438	-1.675	0.664
2468.419	198.961	60.020	-1.674	0.678
2468.619	198.961	73.520	-1.695	0.645
2468.819	198.961	86.367	-1.681	0.672
2469.020	198.961	90.069	-1.716	0.642
2469.220	198.961	90.056	-1.690	0.662
2469.419	198.961	89.681	-1.690	0.656
2469.519	198.961	80.290	-1.681	0.633
2469.719	198.961	66.707	-1.690	0.641
2469.920	198.961	53.480	-1.664	0.636
2470.120	198.961	40.189	-1.650	0.653
2470.320	198.961	26.727	-1.651	0.658
2470.519	198.961	13.475	-1.654	0.667
2470.720	198.961	1.784	-1.619	0.670
2470.820	198.961	0.908	-1.658	0.658
2471.020	198.961	1.175	-1.641	0.669
2471.219	198.961	9.277	-1.628	0.676
2471.419	198.961	22.670	-1.667	0.672
2471.620	198.961	35.922	-1.666	0.664
2471.820	198.961	49.968	-1.689	0.649
2472.020	198.961	64.599	-1.669	0.663
2472.219	198.961	78.277	-1.678	0.656
2472.419	198.961	89.923	-1.664	0.640
2472.620	198.961	90.081	-1.686	0.638
2472.819	198.961	90.018	-1.665	0.641
2473.019	198.961	83.090	-1.655	0.661
2473.219	198.961	69.488	-1.663	0.635
2473.420	198.961	54.775	-1.669	0.658
2473.620	198.961	41.955	-1.659	0.658
2473.819	198.961	28.359	-1.666	0.667
2474.020	198.961	14.973	-1.657	0.667
2474.220	198.961	2.845	-1.671	0.670
2474.319	198.961	0.857	-1.661	0.665
2474.519	198.961	1.251	-1.669	0.667
2474.720	198.961	11.233	-1.667	0.676
2474.920	198.961	24.663	-1.676	0.661
2475.119	198.961	37.859	-1.686	0.651
2475.219	198.961	49.663	-1.637	0.648
2475.419	198.961	62.935	-1.642	0.654
2475.620	198.961	76.118	-1.632	0.637
2475.819	198.961	88.570	-1.631	0.646
2476.019	198.961	90.113	-1.651	0.629
2476.219	198.961	89.745	-1.617	0.659
2476.420	198.961	79.534	-1.640	0.642
2476.519	198.961	66.739	-1.620	0.653
2476.719	198.961	53.562	-1.647	0.655
2476.920	198.961	40.399	-1.658	0.664
2477.119	198.961	27.019	-1.668	0.669
2477.320	198.961	13.989	-1.685	0.657
2477.520	198.961	2.032	-1.682	0.675
2477.619	198.961	0.889	-1.695	0.663
2477.819	198.961	1.143	-1.682	0.664
2478.020	198.961	9.150	-1.693	0.637
2478.220	198.961	22.384	-1.693	0.659
2478.420	198.961	35.433	-1.682	0.654
2478.619	198.961	49.467	-1.668	0.642
2478.820	198.961	64.072	-1.675	0.649
2479.020	198.961	77.470	-1.655	0.648
2479.120	198.961	88.449	-1.640	0.654
2479.320	198.961	90.113	-1.672	0.633
2479.520	198.961	87.300	-1.642	0.664
2479.719	198.961	73.762	-1.650	0.661
2479.919	198.961	60.503	-1.656	0.664
2480.120	198.961	47.174	-1.664	0.660
2480.320	198.961	32.696	-1.667	0.663
2480.519	198.961	18.713	-1.670	0.672
2480.719	198.961	5.499	-1.681	0.661
2480.919	198.961	0.933	-1.674	0.657
2481.119	198.961	4.616	-1.700	0.657
2481.319	198.961	19.196	-1.686	0.647
2481.519	198.961	32.296	-1.667	0.660
2481.719	198.961	45.358	-1.676	0.644
2481.919	198.961	58.515	-1.662	0.643
2482.120	198.961	73.279	-1.671	0.651
2482.320	198.961	86.081	-1.649	0.646
2482.519	198.961	90.088	-1.653	0.665
2482.719	198.961	84.271	-1.654	0.645
2482.919	198.961	69.641	-1.660	0.669
2483.120	198.961	50.406	-1.671	0.663
2483.320	198.961	37.922	-1.665	0.672
2483.520	198.961	23.317	-1.688	0.654
2483.719	198.961	9.836	-1.683	0.664
2483.919	198.961	1.003	-1.687	0.646
2484.120	198.961	0.908	-1.696	0.659
2484.320	198.961	7.595	-1.669	0.671
2484.520	198.961	20.885	-1.684	0.649
2484.620	198.961	32.696	-1.665	0.667
2484.820	198.961	45.993	-1.664	0.652
2485.020	198.961	59.239	-1.682	0.644
2485.220	198.961	72.066	-1.659	0.652
2485.420	198.961	85.738	-1.665	0.647
2485.620	198.961	90.050	-1.643	0.651
2485.820	198.961	89.681	-1.643	0.668
2486.019	198.961	78.245	-1.659	0.644
2486.220	198.961	63.710	-1.645	0.677
2486.419	198.961	49.181	-1.662	0.668
2486.619	198.961	35.674	-1.659	0.663
2486.819	198.961	16.853	-1.678	0.647
2487.020	198.961	3.035	-1.670	0.656
2487.219	198.961	0.883	-1.665	0.652
2487.419	198.961	0.940	-1.683	0.658
2487.620	198.961	3.607	-1.654	0.632
2487.820	198.961	17.018	-1.659	0.656
2488.019	198.961	30.042	-1.655	0.644
2488.120	198.961	42.570	-1.641	0.670
2488.319	198.961	55.163	-1.649	0.651
2488.519	198.961	68.701	-1.640	0.664
2488.720	198.961	82.277	-1.660	0.658
2488.920	198.961	90.126	-1.647	0.655
2489.119	198.961	90.069	-1.652	0.666
2489.320	198.961	87.141	-1.661	0.658
2489.419	198.961	74.937	-1.627	0.689
2489.619	198.961	61.220	-1.668	0.661
2489.820	198.961	47.663	-1.653	0.666
2490.019	198.961	34.963	-1.667	0.656
2490.220	198.961	21.279	-1.657	0.646
2490.420	198.961	7.969	-1.649	0.649
2490.620	198.961	0.838	-1.659	0.649
2490.719	198.961	0.921	-1.652	0.645
2490.920	198.961	3.562	-1.630	0.629
2491.119	198.961	16.707	-1.634	0.648
2491.320	198.961	29.731	-1.630	0.644
2491.520	198.961	43.326	-1.633	0.648
2491.719	198.961	57.817	-1.621	0.661
2491.920	198.961	70.752	-1.626	0.676
2492.019	198.961	83.357	-1.642	0.650
2492.219	198.961	89.999	-1.637	0.662
2492.419	198.961	90.011	-1.663	0.663
2492.620	198.961	84.227	-1.667	0.651
2492.820	198.961	70.587	-1.659	0.675
2493.019	198.961	57.588	-1.665	0.657
2493.220	198.961	43.834	-1.665	0.655
2493.319	198.961	31.712	-1.664	0.653
2493.519	198.961	18.618	-1.659	0.645
2493.719	198.961	5.131	-1.659	0.651
2493.920	198.961	0.914	-1.672	0.643
2494.119	198.961	0.933	-1.654	0.631
2494.319	198.961	6.553	-1.661	0.638
2494.420	198.961	18.459	-1.639	0.671
2494.619	198.961	31.636	-1.656	0.645
2494.819	198.961	44.996	-1.652	0.666
2495.019	198.961	58.084	-1.659	0.656
2495.219	198.961	71.507	-1.660	0.660
2495.420	198.961	85.084	-1.670	0.666
2495.519	198.961	90.107	-1.645	0.678
2495.719	198.961	90.069	-1.678	0.668
2495.920	198.961	87.090	-1.672	0.652
2633.020	183.948	71.082	-1.761	0.640
2633.220	183.948	56.902	-1.724	0.652
2633.420	183.948	42.424	-1.731	0.651
2633.620	183.948	29.051	-1.726	0.652
2633.820	183.948	9.341	-1.721	0.668
2634.020	183.948	0.889	-1.705	0.671
2634.219	183.948	1.168	-1.705	0.657
2634.420	183.948	9.214	-1.706	0.678
2634.620	183.948	22.206	-1.700	0.696
2634.820	183.948	35.268	-1.740	0.668
2635.020	183.948	49.333	-1.725	0.689
2635.219	183.948	63.557	-1.738	0.657
2635.420	183.948	77.191	-1.722	0.672
2635.620	183.948	89.522	-1.743	0.659
2635.819	183.948	90.094	-1.734	0.671
2636.020	183.948	90.018	-1.712	0.653
2636.220	183.948	83.293	-1.724	0.651
2636.420	183.948	68.536	-1.716	0.655
2636.620	183.948	55.067	-1.714	0.668
2636.819	183.948	42.348	-1.708	0.679
2637.020	183.948	28.823	-1.724	0.669
2637.220	183.948	15.227	-1.728	0.668
2637.420	183.948	2.299	-1.723	0.686
2637.620	183.948	0.870	-1.741	0.671
2637.819	183.948	0.965	-1.741	0.658
2638.020	183.948	7.588	-1.752	0.660
2638.219	183.948	20.682	-1.728	0.656
2638.420	183.948	40.691	-1.736	0.655
2638.620	183.948	55.302	-1.713	0.652
2638.819	183.948	67.920	-1.710	0.675
2639.020	183.948	81.845	-1.716	0.667
2639.220	183.948	90.119	-1.724	0.674
2639.419	183.948	89.808	-1.709	0.662
2639.620	183.948	81.420	-1.714	0.681
2639.819	183.948	67.913	-1.722	0.677
2640.020	183.948	53.156	-1.733	0.674
2640.220	183.948	39.084	-1.740	0.649
2640.419	183.948	25.940	-1.738	0.660
2640.620	183.948	11.341	-1.725	0.648
2640.820	183.948	0.857	-1.742	0.650
2641.020	183.948	0.933	-1.725	0.654
2641.219	183.948	1.086	-1.703	0.656
2641.419	183.948	9.176	-1.700	0.658
2641.620	183.948	22.250	-1.714	0.677
2641.819	183.948	36.805	-1.720	0.660
2642.020	183.948	49.606	-1.711	0.683
2642.120	183.948	62.046	-1.750	0.662
2642.320	183.948	74.937	-1.725	0.676
2642.520	183.948	87.935	-1.724	0.683
2642.720	183.948	90.100	-1.742	0.666
2642.919	183.948	89.719	-1.722	0.681
2643.120	183.948	79.509	-1.738	0.649
2643.320	183.948	65.494	-1.724	0.650
2643.419	183.948	53.524	-1.727	0.641
2643.620	183.948	40.367	-1.708	0.659
2643.820	183.948	26.918	-1.714	0.651
2644.020	183.948	13.697	-1.704	0.668
2644.220	183.948	1.969	-1.713	0.673
2644.419	183.948	0.889	-1.699	0.663
2644.620	183.948	1.607	-1.728	0.672
2644.720	183.948	11.303	-1.699	0.675
2644.919	183.948	25.019	-1.717	0.685
2645.120	183.948	38.240	-1.734	0.660
2645.320	183.948	51.086	-1.725	0.667
2645.519	183.948	64.484	-1.731	0.655
2645.720	183.948	79.235	-1.718	0.659
2645.920	183.948	89.681	-1.732	0.651
2646.119	183.948	90.088	-1.723	0.647
2646.320	183.948	82.995	-1.717	0.659
2646.419	183.948	70.574	-1.712	0.650
2646.620	183.948	57.633	-1.711	0.666
2646.820	183.948	43.891	-1.709	0.669
2647.020	183.948	30.505	-1.700	0.690
2647.220	183.948	17.710	-1.713	0.669
2647.419	183.948	4.216	-1.723	0.673
2647.620	183.948	0.864	-1.732	0.659
2647.819	183.948	1.264	-1.734	0.655
2647.919	183.948	10.382	-1.739	0.655
2648.120	183.948	23.597	-1.728	0.659
2648.320	183.948	36.748	-1.732	0.661
2648.520	183.948	49.937	-1.704	0.654
2648.720	183.948	63.335	-1.716	0.656
2648.920	183.948	78.232	-1.724	0.648
2649.120	183.948	89.218	-1.715	0.664
2649.319	183.948	90.088	-1.715	0.656
2649.519	183.948	84.271	-1.715	0.678
2649.720	183.948	69.634	-1.719	0.671
2649.920	183.948	50.375	-1.726	0.681
2650.120	183.948	37.744	-1.725	0.677
2650.320	183.948	22.949	-1.739	0.657
2650.519	183.948	9.646	-1.728	0.658
2650.720	183.948	0.953	-1.721	0.669
2650.920	183.948	0.927	-1.725	0.639
2651.119	183.948	6.426	-1.732	0.653
2651.320	183.948	20.841	-1.714	0.652
2651.519	183.948	35.376	-1.712	0.668
2651.720	183.948	49.486	-1.720	0.659
2651.920	183.948	68.021	-1.711	0.675
2652.120	183.948	81.871	-1.730	0.667
2652.320	183.948	90.113	-1.713	0.683
2652.519	183.948	89.732	-1.732	0.683
2652.720	183.948	79.655	-1.718	0.673
2652.920	183.948	65.748	-1.752	0.671
2653.119	183.948	52.057	-1.726	0.666
2653.320	183.948	39.453	-1.738	0.660
2653.519	183.948	24.778	-1.728	0.659
2653.719	183.948	11.405	-1.716	0.674
2653.820	183.948	1.632	-1.720	0.654
2654.020	183.948	0.895	-1.715	0.671
2654.219	183.948	3.454	-1.726	0.657
2654.420	183.948	16.821	-1.727	0.667
2654.620	183.948	29.794	-1.721	0.672
2654.720	183.948	42.018	-1.725	0.674
2654.920	183.948	54.597	-1.745	0.659
2655.120	183.948	68.034	-1.727	0.680
2655.320	183.948	81.661	-1.735	0.670
2655.520	183.948	90.107	-1.723	0.675
2655.719	183.948	90.075	-1.735	0.666
2655.920	183.948	86.043	-1.727	0.643
2656.119	183.948	71.196	-1.722	0.668
2656.320	183.948	57.893	-1.727	0.655
2656.520	183.948	43.802	-1.716	0.667
2656.620	183.948	31.604	-1.740	0.658
2656.820	183.948	18.491	-1.704	0.677
2657.019	183.948	5.537	-1.721	0.679
2657.220	183.948	0.895	-1.724	0.677
2657.420	183.948	1.264	-1.732	0.680
2657.520	183.948	10.128	-1.755	0.668
2657.720	183.948	23.133	-1.740	0.678
2657.920	183.948	36.068	-1.731	0.666
2658.120	183.948	49.105	-1.734	0.657
2658.320	183.948	62.484	-1.730	0.658
2658.420	183.948	74.162	-1.709	0.647
2658.619	183.948	87.433	-1.735	0.649
2658.820	183.948	90.075	-1.715	0.649
2659.020	183.948	89.789	-1.704	0.671
2659.220	183.948	81.521	-1.725	0.650
2659.420	183.948	68.301	-1.716	0.688
2659.619	183.948	53.632	-1.739	0.664
2659.819	183.948	39.611	-1.724	0.685
2660.020	183.948	26.454	-1.735	0.677
2660.220	183.948	11.900	-1.732	0.662
2660.420	183.948	0.832	-1.741	0.653
2660.619	183.948	0.946	-1.744	0.659
2660.819	183.948	1.048	-1.736	0.637
2661.020	183.948	9.093	-1.723	0.647
2661.220	183.948	21.977	-1.732	0.667
2661.420	183.948	36.386	-1.720	0.665
2661.619	183.948	50.254	-1.712	0.679
2661.820	183.948	64.300	-1.722	0.681
2662.019	183.948	79.077	-1.732	0.663
2662.220	183.948	89.649	-1.718	0.684
2662.419	183.948	90.094	-1.744	0.666
2662.619	183.948	87.865	-1.742	0.659
2662.819	183.948	73.806	-1.749	0.668
2663.020	183.948	60.681	-1.749	0.653
2663.220	183.948	47.206	-1.731	0.667
2663.420	183.948	34.296	-1.754	0.647
2663.620	183.948	21.031	-1.735	0.668
2663.820	183.948	7.703	-1.722	0.668
2663.920	183.948	0.921	-1.709	0.697
2664.119	183.948	0.927	-1.717	0.664
2664.319	183.948	3.575	-1.727	0.669
2664.520	183.948	16.796	-1.721	0.677
2664.719	183.948	29.674	-1.739	0.685
2664.820	183.948	41.974	-1.749	0.679
2665.020	183.948	54.540	-1.740	0.670
2665.219	183.948	68.053	-1.741	0.674
2665.420	183.948	81.598	-1.742	0.650
2665.620	183.948	90.081	-1.738	0.658
2665.819	183.948	90.075	-1.748	0.649
2666.020	183.948	86.252	-1.730	0.662
2666.219	183.948	71.336	-1.715	0.651
2666.420	183.948	58.007	-1.718	0.675
2666.620	183.948	44.037	-1.718	0.674
2666.820	183.948	29.382	-1.711	0.691
2667.020	183.948	14.738	-1.727	0.667
2667.219	183.948	0.914	-1.720	0.684
2667.419	183.948	0.927	-1.720	0.687
2667.619	183.948	1.289	-1.728	0.666
2667.820	183.948	11.373	-1.737	0.670
2668.020	183.948	24.829	-1.733	0.677
2668.220	183.948	38.240	-1.726	0.658
2668.420	183.948	50.800	-1.723	0.662
2668.620	183.948	65.316	-1.736	0.654
2668.819	183.948	78.816	-1.704	0.678
2668.920	183.948	89.072	-1.725	0.681
2669.120	183.948	90.088	-1.711	0.658
2669.320	183.948	87.757	-1.714	0.667
2669.520	183.948	74.848	-1.713	0.675
2669.720	183.948	60.820	-1.713	0.676
2669.920	183.948	46.514	-1.742	0.659
2670.120	183.948	31.833	-1.730	0.670
2670.319	183.948	19.183	-1.736	0.665
2670.520	183.948	4.655	-1.730	0.661
2670.720	183.948	0.895	-1.734	0.663
2670.920	183.948	3.734	-1.726	0.650
2671.120	183.948	19.533	-1.724	0.659
2671.320	183.948	32.715	-1.720	0.661
2671.520	183.948	45.936	-1.717	0.669
2671.720	183.948	59.252	-1.712	0.688
2671.920	183.948	72.568	-1.734	0.659
2672.119	183.948	85.770	-1.726	0.684
2672.319	183.948	90.126	-1.750	0.665
2672.520	183.948	89.345	-1.711	0.686
2672.720	183.948	76.391	-1.761	0.657
2672.920	183.948	63.456	-1.730	0.659
2673.120	183.948	48.851	-1.741	0.661
2673.319	183.948	29.820	-1.724	0.648
2673.520	183.948	15.335	-1.730	0.659
2673.720	183.948	2.102	-1.717	0.662
2673.920	183.948	0.864	-1.714	0.656
2674.120	183.948	0.959	-1.724	0.663
2674.319	183.948	3.594	-1.709	0.679
2674.520	183.948	17.024	-1.720	0.689
2674.720	183.948	30.118	-1.724	0.680
2674.819	183.948	42.602	-1.738	0.685
2675.020	183.948	55.175	-1.742	0.677
2675.219	183.948	68.764	-1.739	0.665
2675.420	183.948	82.493	-1.732	0.667
2675.620	183.948	90.030	-1.752	0.651
2675.819	183.948	90.037	-1.723	0.658
2676.019	183.948	87.294	-1.737	0.648
2676.220	183.948	72.009	-1.706	0.667
2676.420	183.948	57.576	-1.724	0.675
2676.620	183.948	44.495	-1.724	0.663
2676.820	183.948	29.896	-1.726	0.668
2677.020	183.948	11.030	-1.726	0.667
2677.220	183.948	1.003	-1.734	0.686
2677.420	183.948	1.187	-1.735	0.665
2677.620	183.948	9.271	-1.747	0.683
2677.820	183.948	22.384	-1.740	0.672
2678.020	183.948	35.674	-1.739	0.661
2678.220	183.948	48.736	-1.723	0.668
2678.319	183.948	61.170	-1.743	0.659
2678.520	183.948	73.762	-1.741	0.648
2678.720	183.948	87.294	-1.713	0.667
2678.919	183.948	90.100	-1.727	0.657
2679.119	183.948	89.808	-1.715	0.660
2679.320	183.948	81.344	-1.738	0.679
2679.520	183.948	67.710	-1.691	0.687
2679.720	183.948	52.946	-1.745	0.668
2679.920	183.948	38.868	-1.731	0.668
2680.120	183.948	24.676	-1.734	0.680
2680.320	183.948	10.077	-1.741	0.647
2680.520	183.948	0.889	-1.744	0.662
2680.719	183.948	0.933	-1.741	0.648
2680.919	183.948	2.953	-1.720	0.653
2681.120	183.948	15.208	-1.713	0.652
2681.320	183.948	28.816	-1.716	0.658
2681.520	183.948	42.082	-1.707	0.675
2681.720	183.948	56.293	-1.723	0.672
2681.920	183.948	70.377	-1.712	0.673
2682.120	183.948	84.131	-1.718	0.676
2682.220	183.948	90.043	-1.729	0.691
2682.419	183.948	90.043	-1.717	0.683
2682.620	183.948	84.220	-1.756	0.661
2682.819	183.948	70.491	-1.726	0.678
2683.019	183.948	57.709	-1.741	0.666
2683.220	183.948	44.158	-1.722	0.661
2683.419	183.948	30.925	-1.734	0.654
2683.520	183.948	19.120	-1.731	0.648
2683.720	183.948	5.817	-1.696	0.667
2683.920	183.948	0.927	-1.715	0.673
2684.120	183.948	0.933	-1.701	0.658
2684.321	183.948	6.477	-1.713	0.661
2684.419	183.948	18.383	-1.721	0.668
2684.620	183.948	31.541	-1.729	0.677
2684.820	183.948	44.698	-1.728	0.683
2685.020	183.948	57.753	-1.737	0.684
2685.220	183.948	70.993	-1.735	0.668
2685.420	183.948	84.468	-1.738	0.680
2685.519	183.948	90.100	-1.753	0.643
2685.719	183.948	90.069	-1.737	0.663
2685.920	183.948	87.256	-1.742	0.665
2686.120	183.948	73.635	-1.725	0.659
2686.320	183.948	60.541	-1.728	0.657
2686.520	183.948	47.238	-1.717	0.664
2686.720	183.948	32.880	-1.717	0.685
2686.920	183.948	18.879	-1.729	0.668
2687.120	183.948	4.705	-1.715	0.683
2687.320	183.948	0.914	-1.736	0.652
2687.519	183.948	2.864	-1.734	0.689
2687.720	183.948	20.771	-1.725	0.677
2687.920	183.948	36.335	-1.731	0.643
2688.120	183.948	49.181	-1.725	0.656
2688.320	183.948	62.313	-1.721	0.663
2688.519	183.948	75.572	-1.706	0.655
2688.720	183.948	88.214	-1.714	0.664
2688.920	183.948	90.100	-1.689	0.661
2689.019	183.948	90.043	-1.729	0.655
2689.219	183.948	89.815	-1.717	0.677
2689.420	183.948	81.452	-1.713	0.673
2689.620	183.948	68.009	-1.714	0.690
2689.820	183.948	54.693	-1.723	0.663
2690.020	183.948	41.523	-1.722	0.684
2690.220	183.948	28.169	-1.719	0.662
2690.420	183.948	13.418	-1.725	0.666
2690.619	183.948	1.511	-1.726	0.639
2690.819	183.948	1.118	-1.735	0.656
2691.020	183.948	10.135	-1.714	0.655
2691.220	183.948	28.556	-1.715	0.655
2691.420	183.948	41.891	-1.704	0.667
2691.620	183.948	57.309	-1.716	0.674
2691.820	183.948	70.491	-1.712	0.668
2692.020	183.948	83.782	-1.716	0.681
2692.220	183.948	90.132	-1.724	0.680
2692.419	183.948	89.745	-1.716	0.689
2692.620	183.948	79.705	-1.724	0.671
2692.820	183.948	65.678	-1.735	0.673
2692.920	183.948	53.696	-1.756	0.637
2693.119	183.948	40.615	-1.719	0.659
2772.320	168.940	35.154	-1.771	0.683
2772.520	168.940	22.536	-1.776	0.683
2772.720	168.940	8.033	-1.779	0.675
2772.920	168.940	0.870	-1.779	0.687
2773.119	168.940	1.257	-1.758	0.703
2773.320	168.940	11.328	-1.790	0.677
2773.520	168.940	24.917	-1.770	0.702
2773.619	168.940	36.722	-1.779	0.713
2773.820	168.940	49.873	-1.794	0.679
2774.019	168.940	63.037	-1.800	0.689
2774.220	168.940	76.264	-1.804	0.671
2774.420	168.940	88.481	-1.777	0.679
2774.619	168.940	90.107	-1.795	0.662
2774.820	168.940	89.732	-1.774	0.684
2774.920	168.940	80.474	-1.764	0.694
2775.120	168.940	66.732	-1.788	0.668
2775.320	168.940	53.385	-1.770	0.697
2775.520	168.940	40.043	-1.785	0.687
2775.720	168.940	26.613	-1.781	0.693
2775.920	168.940	13.462	-1.794	0.682
2776.120	168.940	1.549	-1.794	0.691
2776.319	168.940	0.902	-1.795	0.689
2776.520	168.940	7.747	-1.790	0.691
2776.720	168.940	21.095	-1.784	0.673
2776.820	168.940	32.823	-1.774	0.668
2777.020	168.940	46.273	-1.792	0.681
2777.220	168.940	59.633	-1.774	0.676
2777.420	168.940	72.473	-1.779	0.693
2777.620	168.940	86.214	-1.783	0.685
2777.820	168.940	90.132	-1.769	0.703
2778.019	168.940	89.846	-1.789	0.676
2778.122	168.940	82.557	-1.788	0.683
2778.321	168.940	68.936	-1.802	0.683
2778.520	168.940	56.128	-1.791	0.674
2778.720	168.940	42.539	-1.786	0.678
2778.920	168.940	29.204	-1.783	0.673
2779.120	168.940	16.231	-1.785	0.673
2779.320	168.940	2.451	-1.764	0.677
2779.420	168.940	0.889	-1.790	0.654
2779.619	168.940	1.149	-1.755	0.680
2779.820	168.940	9.258	-1.774	0.687
2780.020	168.940	22.396	-1.767	0.679
2780.219	168.940	35.497	-1.772	0.705
2780.420	168.940	49.657	-1.786	0.681
2780.620	168.940	63.202	-1.778	0.682
2780.720	168.940	75.254	-1.793	0.680
2780.920	168.940	88.011	-1.769	0.685
2781.120	168.940	90.011	-1.782	0.669
2781.320	168.940	89.611	-1.763	0.673
2781.520	168.940	79.413	-1.767	0.666
2781.720	168.940	65.392	-1.763	0.659
2781.920	168.940	51.918	-1.751	0.699
2782.020	168.940	40.329	-1.777	0.688
2782.219	168.940	26.822	-1.774	0.670
2782.420	168.940	13.767	-1.771	0.705
2782.620	168.940	2.013	-1.778	0.678
2782.820	168.940	0.870	-1.767	0.699
2782.919	168.940	1.118	-1.789	0.653
2783.120	168.940	9.354	-1.778	0.664
2783.319	168.940	22.308	-1.779	0.662
2783.520	168.940	35.522	-1.776	0.672
2783.719	168.940	48.559	-1.759	0.673
2783.920	168.940	63.240	-1.759	0.683
2784.120	168.940	76.867	-1.785	0.670
2784.320	168.940	89.192	-1.752	0.691
