TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
5913.955	213.967	20.530	3.213	0.528
5914.155	213.967	10.395	3.214	0.536
5914.355	213.967	1.232	3.227	0.547
5914.555	213.967	0.921	3.224	0.538
5914.755	213.967	0.959	3.243	0.549
5914.955	213.967	3.429	3.230	0.548
5915.055	213.967	12.732	3.267	0.567
5915.255	213.967	22.606	3.236	0.530
5915.455	213.967	32.258	3.204	0.516
5915.655	213.967	42.113	3.208	0.528
5915.855	213.967	52.127	3.187	0.530
5916.055	213.967	61.894	3.194	0.526
5916.255	213.967	71.946	3.187	0.551
5916.455	213.967	82.080	3.183	0.539
5916.655	213.967	90.056	3.197	0.555
5916.855	213.967	90.069	3.180	0.532
5917.055	213.967	87.376	3.198	0.551
5917.155	213.967	77.686	3.211	0.556
5917.355	213.967	67.666	3.172	0.519
5917.555	213.967	57.753	3.196	0.534
5917.755	213.967	47.771	3.141	0.509
5917.955	213.967	37.719	3.170	0.540
5918.155	213.967	27.991	3.131	0.526
6111.755	198.960	24.009	3.017	0.525
6111.955	198.960	9.677	3.023	0.523
6112.155	198.960	1.054	3.026	0.531
6112.355	198.960	0.921	3.021	0.527
6112.555	198.960	0.965	2.993	0.521
6112.755	198.960	6.737	3.013	0.522
6112.955	198.960	16.605	3.006	0.555
6113.155	198.960	26.378	2.994	0.532
6113.355	198.960	36.494	3.003	0.552
6113.555	198.960	46.546	3.015	0.559
6113.755	198.960	56.185	3.019	0.547
6113.955	198.960	66.046	3.020	0.559
6114.155	198.960	76.232	3.008	0.528
6114.355	198.960	85.966	3.012	0.542
6114.555	198.960	90.094	2.978	0.507
6114.755	198.960	90.037	2.984	0.544
6114.955	198.960	89.821	2.997	0.530
6115.155	198.960	82.309	2.985	0.530
6115.355	198.960	71.888	2.988	0.540
6115.556	198.960	61.900	2.986	0.538
6115.755	198.960	51.962	3.009	0.566
6115.956	198.960	41.891	2.984	0.536
6116.156	198.960	31.960	3.020	0.561
6116.355	198.960	22.206	2.996	0.541
6116.555	198.960	12.186	3.033	0.547
6116.755	198.960	1.708	2.991	0.532
6116.955	198.960	0.902	3.031	0.533
6117.155	198.960	0.965	3.001	0.528
6117.355	198.960	1.727	3.011	0.508
6117.455	198.960	9.989	2.989	0.522
6117.655	198.960	20.549	2.990	0.540
6117.855	198.960	30.531	2.980	0.521
6118.055	198.960	40.069	2.994	0.560
6118.255	198.960	50.241	2.999	0.530
6118.455	198.960	60.224	3.007	0.559
6118.655	198.960	69.914	3.009	0.540
6118.855	198.960	80.169	3.016	0.562
6119.055	198.960	89.713	3.015	0.537
6119.255	198.960	90.081	3.011	0.543
6119.455	198.960	90.011	3.019	0.548
6119.655	198.960	86.760	2.993	0.526
6119.855	198.960	76.505	3.015	0.528
6120.055	198.960	66.586	2.995	0.532
6120.255	198.960	56.458	2.980	0.528
6120.455	198.960	46.520	2.992	0.557
6120.655	198.960	36.659	2.980	0.545
6120.855	198.960	26.689	3.016	0.574
6121.055	198.960	16.961	3.001	0.555
6121.255	198.960	7.036	3.030	0.571
6121.355	198.960	0.921	2.995	0.548
6121.555	198.960	1.175	3.030	0.552
6121.755	198.960	8.585	3.022	0.542
6121.955	198.960	18.536	3.033	0.554
6122.155	198.960	28.346	3.002	0.533
6122.355	198.960	38.214	3.011	0.527
6122.555	198.960	48.279	2.975	0.525
6122.755	198.960	57.995	2.991	0.532
6122.955	198.960	67.837	2.969	0.544
6123.155	198.960	77.972	3.004	0.555
6123.355	198.960	87.764	2.987	0.553
6123.555	198.960	90.069	3.003	0.557
6123.755	198.960	90.037	2.994	0.544
6123.955	198.960	89.808	2.996	0.535
6124.155	198.960	82.372	3.007	0.550
6124.355	198.960	72.111	2.989	0.538
6124.555	198.960	61.189	3.008	0.550
6124.755	198.960	51.740	2.983	0.515
6124.955	198.960	41.447	3.000	0.529
6125.155	198.960	31.699	2.974	0.528
6125.355	198.960	21.241	2.980	0.536
6125.555	198.960	11.474	2.958	0.534
6125.755	198.960	1.327	2.981	0.547
6125.955	198.960	0.933	2.998	0.573
6126.155	198.960	3.385	2.990	0.541
6126.356	198.960	14.288	2.979	0.544
6126.556	198.960	24.060	2.998	0.542
6126.756	198.960	33.947	3.006	0.533
6126.956	198.960	43.675	3.011	0.525
6127.156	198.960	53.442	2.986	0.529
6127.355	198.960	63.157	2.982	0.522
6127.555	198.960	72.955	2.985	0.533
6127.755	198.960	83.020	2.983	0.535
6127.955	198.960	90.062	2.985	0.542
6128.155	198.960	89.675	2.977	0.536
6128.355	198.960	80.963	2.979	0.547
6128.555	198.960	70.371	2.966	0.532
6128.755	198.960	59.944	2.990	0.557
6128.955	198.960	50.451	2.999	0.553
6129.155	198.960	40.246	3.003	0.544
6129.355	198.960	30.137	3.016	0.552
6129.555	198.960	20.707	3.007	0.521
6129.755	198.960	9.804	3.019	0.541
6129.955	198.960	1.092	2.982	0.508
6130.155	198.960	0.914	2.990	0.526
6130.355	198.960	1.073	2.995	0.507
6130.555	198.960	8.528	3.003	0.540
6130.755	198.960	22.073	2.988	0.535
6130.955	198.960	32.747	2.999	0.552
6131.155	198.960	42.647	3.026	0.566
6131.355	198.960	52.369	3.005	0.540
6131.555	198.960	62.294	3.031	0.549
6131.755	198.960	72.041	3.011	0.534
6131.955	198.960	81.972	3.021	0.537
6132.155	198.960	90.088	3.010	0.521
6132.355	198.960	90.069	3.020	0.535
6132.555	198.960	90.011	3.022	0.541
6132.755	198.960	85.141	3.026	0.533
6132.955	198.960	75.089	3.011	0.514
6133.155	198.960	65.608	3.007	0.544
6133.355	198.960	55.385	2.981	0.525
6133.555	198.960	45.860	3.021	0.570
6133.755	198.960	34.881	2.991	0.546
6133.955	198.960	24.803	3.040	0.573
6134.155	198.960	15.050	3.007	0.547
6134.355	198.960	5.188	3.055	0.562
6134.455	198.960	0.857	3.003	0.543
6134.655	198.960	1.105	3.021	0.543
6134.855	198.960	8.484	3.031	0.528
6135.055	198.960	18.358	3.020	0.542
6135.255	198.960	28.099	3.000	0.518
6135.455	198.960	38.113	3.007	0.541
6135.655	198.960	48.044	2.984	0.531
6135.855	198.960	57.938	2.991	0.552
6136.055	198.960	67.837	2.990	0.559
6136.255	198.960	77.946	3.007	0.552
6136.455	198.960	87.795	3.015	0.565
6136.655	198.960	90.107	3.017	0.542
6136.855	198.960	90.024	3.010	0.555
6137.055	198.960	89.662	3.003	0.541
6137.255	198.960	80.950	3.017	0.550
6137.455	198.960	70.180	2.989	0.530
6137.655	198.960	60.097	2.998	0.521
6137.855	198.960	50.660	2.984	0.525
6138.055	198.960	40.418	2.987	0.535
6138.255	198.960	30.499	2.986	0.557
6138.455	198.960	20.790	2.979	0.538
6138.655	198.960	9.931	3.010	0.567
6138.855	198.960	1.067	2.992	0.545
6139.055	198.960	0.927	3.007	0.544
6139.255	198.960	1.060	3.031	0.555
6139.455	198.960	8.547	3.019	0.537
6139.655	198.960	18.498	3.032	0.543
6139.855	198.960	32.315	3.017	0.534
6140.055	198.960	42.805	3.028	0.541
6140.255	198.960	52.718	3.001	0.522
6140.455	198.960	62.757	3.010	0.527
6140.655	198.960	72.390	3.010	0.548
6140.855	198.960	82.391	3.016	0.541
6141.055	198.960	90.050	3.032	0.567
6141.255	198.960	90.050	3.028	0.545
6141.455	198.960	90.030	3.062	0.558
6141.655	198.960	85.230	3.041	0.542
6141.855	198.960	75.305	3.041	0.523
6142.055	198.960	64.999	3.046	0.560
6142.255	198.960	54.902	3.025	0.514
6142.455	198.960	45.060	3.043	0.528
6142.655	198.960	35.331	3.026	0.529
6142.855	198.960	25.292	3.023	0.525
6143.055	198.960	14.376	3.006	0.542
6143.255	198.960	4.851	3.012	0.528
6143.455	198.960	0.927	3.002	0.541
6143.655	198.960	1.689	3.018	0.551
6143.855	198.960	11.963	3.041	0.552
6144.055	198.960	21.520	3.029	0.551
6144.255	198.960	32.347	3.046	0.548
6144.455	198.960	42.443	3.043	0.537
6144.655	198.960	56.382	3.029	0.521
6144.855	198.960	65.894	3.029	0.537
6145.055	198.960	75.826	3.001	0.515
6145.255	198.960	86.709	3.009	0.538
6145.455	198.960	90.119	2.991	0.533
6145.655	198.960	90.030	3.016	0.552
6145.855	198.960	85.287	2.993	0.532
6146.055	198.960	75.216	3.020	0.543
6146.255	198.960	65.037	3.018	0.552
6146.455	198.960	54.991	3.023	0.523
6146.655	198.960	45.041	3.029	0.562
6146.855	198.960	35.312	3.026	0.524
6147.055	198.960	25.305	3.040	0.556
6147.255	198.960	15.481	3.018	0.517
6147.455	198.960	5.601	3.029	0.529
6147.655	198.960	0.908	3.015	0.532
6147.855	198.960	1.327	2.980	0.513
6148.055	198.960	9.893	3.021	0.565
6148.255	198.960	20.295	2.985	0.527
6148.355	198.960	29.077	3.011	0.567
6148.555	198.960	38.926	3.031	0.571
6148.755	198.960	48.933	3.005	0.535
6148.955	198.960	58.693	3.032	0.551
6149.155	198.960	68.694	3.010	0.535
6149.355	198.960	78.740	3.029	0.541
6149.555	198.960	88.557	3.013	0.529
6149.755	198.960	90.100	3.024	0.536
6149.955	198.960	90.018	3.006	0.533
6150.155	198.960	89.846	3.001	0.515
6150.355	198.960	82.391	3.001	0.527
6150.555	198.960	72.104	2.981	0.514
6150.755	198.960	62.186	2.984	0.551
6150.955	198.960	52.400	2.978	0.557
6151.155	198.960	42.507	3.002	0.556
6151.355	198.960	31.661	3.008	0.573
6151.555	198.960	22.155	3.008	0.544
6151.755	198.960	12.071	3.021	0.558
6151.955	198.960	2.286	2.999	0.522
6152.155	198.960	0.889	2.989	0.535
6152.355	198.960	0.965	2.996	0.539
6152.555	198.960	6.668	2.989	0.527
6152.755	198.960	17.170	2.986	0.539
6152.955	198.960	31.299	2.969	0.527
6153.155	198.960	40.723	2.979	0.556
6153.355	198.960	50.686	2.968	0.553
6153.555	198.960	61.386	2.972	0.553
6153.755	198.960	71.215	2.986	0.548
6153.955	198.960	81.287	3.005	0.551
6154.155	198.960	90.030	3.006	0.553
6154.355	198.960	90.075	3.007	0.537
6154.555	198.960	90.011	3.016	0.528
6154.755	198.960	87.414	3.005	0.522
6154.955	198.960	77.178	3.012	0.536
6155.155	198.960	66.853	2.995	0.525
6155.355	198.960	56.896	2.978	0.518
6155.555	198.960	47.308	3.001	0.557
6155.755	198.960	37.300	2.981	0.537
6155.955	198.960	27.273	3.025	0.577
6156.155	198.960	16.929	3.003	0.549
6156.355	198.960	7.182	3.029	0.568
6156.555	198.960	0.895	3.012	0.539
6156.755	198.960	1.346	3.020	0.543
6156.855	198.960	9.423	3.017	0.537
6157.055	198.960	19.418	3.013	0.537
6157.255	198.960	29.172	3.020	0.519
6157.455	198.960	39.053	3.002	0.532
6157.655	198.960	48.851	2.987	0.522
6157.855	198.960	58.604	3.006	0.545
6158.055	198.960	68.459	2.993	0.540
6158.255	198.960	78.524	3.006	0.554
6158.455	198.960	88.367	3.010	0.563
6158.655	198.960	90.107	3.008	0.537
6158.855	198.960	90.024	3.005	0.558
6159.055	198.960	89.859	3.009	0.543
6159.255	198.960	82.461	3.017	0.552
6159.355	198.960	72.949	3.029	0.551
6159.555	198.960	63.335	3.005	0.521
6159.755	198.960	53.162	3.005	0.529
6159.955	198.960	43.104	2.972	0.504
6160.155	198.960	33.553	2.998	0.538
6160.355	198.960	23.362	2.967	0.531
6160.555	198.960	13.335	2.994	0.555
6160.755	198.960	3.861	2.975	0.549
6160.955	198.960	0.895	3.014	0.562
6161.155	198.960	4.128	3.009	0.562
6161.355	198.960	14.446	3.008	0.568
6161.555	198.960	24.130	2.988	0.536
6161.755	198.960	34.119	3.019	0.559
6161.955	198.960	44.006	2.994	0.522
6162.155	198.960	53.778	3.016	0.545
6162.355	198.960	63.843	2.992	0.524
6162.555	198.960	74.810	3.031	0.536
6162.755	198.960	84.493	3.017	0.519
6162.955	198.960	90.119	3.048	0.531
6163.155	198.960	89.307	3.051	0.540
6163.355	198.960	79.820	3.028	0.545
6163.555	198.960	69.647	3.050	0.544
6163.755	198.960	59.328	3.062	0.571
6163.955	198.960	45.231	3.073	0.535
6164.155	198.960	35.725	3.071	0.549
6164.355	198.960	25.438	3.037	0.513
6164.555	198.960	14.738	3.047	0.540
6164.755	198.960	4.870	3.017	0.503
6164.955	198.960	0.870	3.039	0.540
6165.155	198.960	0.953	3.027	0.536
6165.355	198.960	1.334	3.008	0.507
6165.555	198.960	9.900	3.023	0.530
6165.755	198.960	20.345	3.025	0.528
6165.955	198.960	30.283	3.037	0.553
6166.155	198.960	39.948	3.028	0.545
6166.355	198.960	49.632	3.038	0.549
6166.555	198.960	59.690	3.027	0.533
6166.755	198.960	69.228	3.062	0.546
6166.955	198.960	79.299	3.034	0.532
6167.055	198.960	88.145	3.043	0.529
6167.255	198.960	90.100	3.030	0.527
6167.455	198.960	90.018	3.032	0.543
6167.655	198.960	89.681	3.032	0.513
6167.855	198.960	80.994	3.006	0.534
6168.055	198.960	70.345	3.033	0.548
6168.255	198.960	60.116	3.009	0.547
6168.455	198.960	50.629	3.038	0.549
6168.655	198.960	40.519	3.029	0.553
6168.855	198.960	30.417	3.062	0.547
6169.055	198.960	21.038	3.055	0.557
6169.255	198.960	10.947	3.070	0.539
6169.455	198.960	1.562	3.053	0.535
6169.655	198.960	0.908	3.049	0.513
6169.855	198.960	0.959	3.026	0.522
6170.055	198.960	4.013	3.052	0.531
6170.255	198.960	15.227	3.039	0.531
6170.455	198.960	24.682	3.025	0.549
6170.655	198.960	34.830	3.023	0.549
6170.755	198.960	43.752	3.039	0.559
6170.955	198.960	53.562	3.039	0.548
6171.155	198.960	63.443	3.032	0.552
6171.355	198.960	73.374	3.037	0.539
6171.555	198.960	83.471	3.045	0.542
6171.755	198.960	90.119	3.037	0.533
6233.755	183.952	3.423	2.616	0.506
6233.955	183.952	0.902	2.657	0.555
6234.155	183.952	1.708	2.665	0.542
6234.355	183.952	15.246	2.684	0.554
6234.555	183.952	24.822	2.681	0.550
6234.755	183.952	35.370	2.702	0.566
6234.955	183.952	45.403	2.684	0.537
6235.155	183.952	55.099	2.710	0.550
6235.355	183.952	64.878	2.693	0.526
6235.555	183.952	74.746	2.694	0.542
6235.755	183.952	84.519	2.643	0.520
6235.955	183.952	90.113	2.651	0.535
6236.155	183.952	90.056	2.616	0.527
6236.355	183.952	89.649	2.628	0.538
6236.555	183.952	80.969	2.620	0.543
6236.755	183.952	70.307	2.615	0.556
6236.955	183.952	59.944	2.647	0.556
6237.155	183.952	50.495	2.660	0.576
6237.355	183.952	40.405	2.679	0.554
6237.555	183.952	30.290	2.697	0.562
6237.755	183.952	20.841	2.685	0.526
6237.955	183.952	10.700	2.692	0.538
6238.155	183.952	1.130	2.663	0.506
6238.355	183.952	0.927	2.665	0.520
6238.555	183.952	0.965	2.675	0.547
6238.755	183.952	7.633	2.653	0.522
6238.955	183.952	17.463	2.655	0.547
6239.155	183.952	28.194	2.663	0.562
6239.355	183.952	37.725	2.679	0.548
6239.555	183.952	47.701	2.695	0.561
6239.755	183.952	61.519	2.708	0.545
6239.955	183.952	71.469	2.724	0.556
6240.155	183.952	81.464	2.731	0.537
6240.355	183.952	90.113	2.734	0.543
6240.555	183.952	90.062	2.748	0.540
6240.755	183.952	90.011	2.741	0.525
6240.955	183.952	84.061	2.755	0.525
6241.155	183.952	74.467	2.751	0.538
6241.355	183.952	64.726	2.753	0.537
6241.555	183.952	54.286	2.754	0.540
6241.755	183.952	44.158	2.764	0.569
6241.955	183.952	34.741	2.764	0.551
6242.155	183.952	24.644	2.793	0.584
6242.355	183.952	14.662	2.792	0.548
6242.555	183.952	5.048	2.814	0.561
6242.755	183.952	0.902	2.778	0.523
6242.955	183.952	0.946	2.791	0.545
6243.155	183.952	1.118	2.796	0.532
6243.355	183.952	8.573	2.771	0.518
6243.455	183.952	17.767	2.788	0.512
6243.655	183.952	27.305	2.751	0.521
6243.855	183.952	37.490	2.748	0.533
6244.055	183.952	47.587	2.761	0.546
6244.255	183.952	57.055	2.754	0.567
6244.455	183.952	67.234	2.758	0.557
6244.655	183.952	77.464	2.745	0.564
6244.855	183.952	87.084	2.743	0.540
6245.055	183.952	90.094	2.733	0.561
6245.255	183.952	86.754	2.726	0.544
6245.455	183.952	76.480	2.725	0.542
6245.655	183.952	66.440	2.719	0.548
6245.855	183.952	56.483	2.688	0.520
6246.055	183.952	46.692	2.695	0.536
6246.255	183.952	36.824	2.663	0.531
6246.455	183.952	26.778	2.672	0.537
6246.655	183.952	16.904	2.646	0.547
6246.855	183.952	7.099	2.674	0.544
6247.055	183.952	0.851	2.670	0.579
6247.255	183.952	1.334	2.676	0.551
6247.455	183.952	10.928	2.681	0.576
6247.655	183.952	21.038	2.673	0.548
6247.855	183.952	30.994	2.674	0.534
6248.055	183.952	41.580	2.658	0.528
6248.255	183.952	51.918	2.654	0.532
6248.455	183.952	61.805	2.653	0.533
6248.655	183.952	71.520	2.648	0.539
6248.855	183.952	85.732	2.650	0.553
6249.055	183.952	90.145	2.660	0.552
6249.255	183.952	90.030	2.655	0.540
6249.455	183.952	86.786	2.651	0.546
6249.655	183.952	76.321	2.672	0.555
6249.855	183.952	66.256	2.684	0.555
6250.055	183.952	56.242	2.682	0.553
6250.255	183.952	46.393	2.696	0.542
6250.455	183.952	36.576	2.685	0.546
6250.655	183.952	26.524	2.687	0.528
6250.855	183.952	16.796	2.685	0.540
6251.055	183.952	6.966	2.662	0.511
6251.255	183.952	0.864	2.667	0.540
6251.455	183.952	1.105	2.675	0.542
6251.655	183.952	9.055	2.683	0.545
6251.855	183.952	19.336	2.680	0.551
6252.055	183.952	29.470	2.696	0.565
6252.255	183.952	39.249	2.716	0.562
6252.455	183.952	49.848	2.714	0.549
6252.655	183.952	59.989	2.710	0.537
6252.855	183.952	70.041	2.706	0.544
6253.055	183.952	84.023	2.699	0.519
6253.255	183.952	90.126	2.714	0.543
6253.455	183.952	90.043	2.720	0.544
6253.655	183.952	88.710	2.710	0.531
6253.855	183.952	78.258	2.709	0.550
6254.055	183.952	68.320	2.711	0.538
6254.255	183.952	58.134	2.727	0.572
6254.455	183.952	48.711	2.723	0.553
6254.655	183.952	38.443	2.757	0.565
6254.855	183.952	28.518	2.744	0.550
6255.055	183.952	18.980	2.768	0.564
6255.255	183.952	8.903	2.749	0.528
6255.455	183.952	0.876	2.777	0.549
6255.655	183.952	1.124	2.738	0.523
6255.855	183.952	8.458	2.768	0.557
6256.055	183.952	18.294	2.739	0.529
6256.255	183.952	27.965	2.735	0.549
6256.455	183.952	37.808	2.746	0.554
6256.555	183.952	47.054	2.770	0.578
6256.755	183.952	56.439	2.750	0.551
6256.955	183.952	66.485	2.765	0.566
6257.155	183.952	76.683	2.761	0.553
6257.355	183.952	86.182	2.784	0.564
6257.555	183.952	90.113	2.777	0.552
6257.755	183.952	90.030	2.756	0.531
6257.955	183.952	89.834	2.770	0.535
6258.155	183.952	82.353	2.766	0.548
6258.355	183.952	72.149	2.754	0.538
6258.555	183.952	62.198	2.719	0.525
6258.755	183.952	52.432	2.752	0.571
6258.955	183.952	42.558	2.729	0.548
6259.155	183.952	32.880	2.773	0.584
6259.355	183.952	23.133	2.744	0.555
6259.555	183.952	13.157	2.780	0.578
6259.755	183.952	2.553	2.752	0.542
6259.955	183.952	0.889	2.755	0.550
6260.155	183.952	0.978	2.769	0.538
6260.355	183.952	6.661	2.750	0.527
6260.555	183.952	16.453	2.734	0.523
6260.755	183.952	27.146	2.736	0.541
6260.955	183.952	36.932	2.713	0.534
6261.155	183.952	46.876	2.721	0.556
6261.355	183.952	60.801	2.716	0.562
6261.555	183.952	70.498	2.728	0.565
6261.755	183.952	80.810	2.730	0.560
6261.955	183.952	90.018	2.744	0.562
6262.155	183.952	90.062	2.761	0.571
6262.355	183.952	90.024	2.737	0.543
6262.555	183.952	85.236	2.742	0.553
6262.755	183.952	75.184	2.742	0.538
6262.955	183.952	65.157	2.744	0.541
6263.155	183.952	54.972	2.705	0.520
6263.355	183.952	45.193	2.729	0.546
6263.555	183.952	35.325	2.715	0.542
6263.755	183.952	25.330	2.748	0.572
6263.955	183.952	15.481	2.723	0.564
6264.155	183.952	5.550	2.754	0.563
6264.355	183.952	0.851	2.751	0.554
6264.555	183.952	1.327	2.763	0.565
6264.755	183.952	9.919	2.762	0.546
6264.955	183.952	20.225	2.782	0.561
6265.055	183.952	29.026	2.770	0.526
6265.255	183.952	38.932	2.758	0.532
6265.455	183.952	48.965	2.741	0.538
6265.655	183.952	58.782	2.753	0.543
6265.855	183.952	68.701	2.758	0.559
6266.055	183.952	78.645	2.758	0.550
6266.255	183.952	88.392	2.773	0.568
6266.455	183.952	90.107	2.765	0.555
6266.655	183.952	90.018	2.770	0.553
6266.855	183.952	89.878	2.777	0.564
6267.055	183.952	82.512	2.786	0.550
6267.255	183.952	72.206	2.779	0.546
6267.455	183.952	62.325	2.786	0.534
6267.655	183.952	52.311	2.777	0.540
6267.855	183.952	42.380	2.763	0.527
6268.055	183.952	32.417	2.759	0.541
6268.255	183.952	22.600	2.752	0.542
6268.355	183.952	13.310	2.771	0.569
6268.555	183.952	3.766	2.761	0.569
6268.755	183.952	0.883	2.763	0.535
6268.955	183.952	4.102	2.779	0.558
6269.155	183.952	14.345	2.798	0.552
6269.355	183.952	24.124	2.781	0.549
6269.555	183.952	34.176	2.790	0.540
6269.755	183.952	43.923	2.767	0.539
6269.955	183.952	53.791	2.782	0.530
6270.155	183.952	63.475	2.760	0.538
6270.355	183.952	73.374	2.764	0.537
6270.555	183.952	83.471	2.750	0.558
6270.755	183.952	90.151	2.762	0.552
6270.955	183.952	89.649	2.765	0.557
6271.155	183.952	80.944	2.762	0.561
6271.355	183.952	70.136	2.762	0.539
6271.555	183.952	59.925	2.798	0.562
6271.755	183.952	50.425	2.764	0.529
6271.955	183.952	40.170	2.782	0.531
6272.155	183.952	29.477	2.737	0.524
6272.355	183.952	19.475	2.755	0.526
6272.555	183.952	9.741	2.739	0.537
6272.755	183.952	0.965	2.735	0.547
6272.955	183.952	0.927	2.733	0.551
6273.155	183.952	1.092	2.726	0.535
6273.355	183.952	8.465	2.725	0.554
6273.555	183.952	22.181	2.746	0.552
6273.755	183.952	32.982	2.749	0.554
6273.955	183.952	42.621	2.749	0.545
6274.155	183.952	52.540	2.762	0.552
6274.355	183.952	62.503	2.755	0.533
6274.555	183.952	72.416	2.747	0.530
6274.755	183.952	82.499	2.740	0.533
6274.955	183.952	90.119	2.742	0.529
6275.155	183.952	90.075	2.726	0.539
6275.355	183.952	90.018	2.742	0.547
6275.555	183.952	85.185	2.732	0.542
6275.755	183.952	75.203	2.737	0.545
6275.955	183.952	65.088	2.756	0.563
6276.155	183.952	55.042	2.791	0.579
6276.355	183.952	45.231	2.754	0.533
6276.555	183.952	35.439	2.786	0.553
6276.755	183.952	25.387	2.743	0.514
6276.955	183.952	14.694	2.768	0.538
6277.155	183.952	5.042	2.725	0.515
6277.355	183.952	0.889	2.756	0.541
6277.555	183.952	1.740	2.727	0.524
6277.755	183.952	12.211	2.734	0.547
6277.955	183.952	21.692	2.735	0.545
6278.155	183.952	31.991	2.744	0.569
6278.355	183.952	42.621	2.739	0.550
6278.555	183.952	52.343	2.750	0.563
6278.755	183.952	62.262	2.742	0.538
6278.955	183.952	72.314	2.752	0.554
6279.155	183.952	86.608	2.727	0.529
6279.355	183.952	90.062	2.736	0.542
6279.555	183.952	90.043	2.709	0.520
6279.755	183.952	87.471	2.709	0.550
6279.955	183.952	77.267	2.713	0.531
6280.155	183.952	67.088	2.712	0.548
6280.355	183.952	57.061	2.695	0.531
6280.555	183.952	47.035	2.746	0.585
6280.755	183.952	38.837	2.749	0.568
6280.955	183.952	28.696	2.735	0.570
6281.155	183.952	18.733	2.744	0.559
6281.355	183.952	8.846	2.734	0.529
6281.455	183.952	2.991	2.744	0.569
6281.655	183.952	0.889	2.740	0.536
6281.855	183.952	4.108	2.733	0.541
6282.055	183.952	14.573	2.744	0.547
6282.255	183.952	24.949	2.705	0.539
6282.455	183.952	35.401	2.741	0.556
6282.655	183.952	45.657	2.721	0.557
6282.855	183.952	55.518	2.764	0.570
6283.055	183.952	65.437	2.752	0.568
6283.255	183.952	76.092	2.771	0.564
6283.455	183.952	86.303	2.754	0.543
6283.655	183.952	90.107	2.753	0.538
6283.855	183.952	86.754	2.753	0.543
6284.055	183.952	76.162	2.763	0.558
6284.255	183.952	66.173	2.733	0.526
6284.455	183.952	54.959	2.765	0.575
6284.655	183.952	45.999	2.735	0.539
6284.855	183.952	35.478	2.759	0.577
6285.055	183.952	25.102	2.727	0.542
6285.255	183.952	15.278	2.756	0.575
6285.455	183.952	5.398	2.730	0.544
6285.655	183.952	0.889	2.754	0.564
6285.855	183.952	3.194	2.731	0.545
6286.055	183.952	13.932	2.737	0.551
6286.255	183.952	23.571	2.724	0.539
6286.355	183.952	29.280	2.709	0.538
6286.555	183.952	39.319	2.719	0.555
6286.755	183.952	49.105	2.700	0.555
6286.955	183.952	60.255	2.719	0.574
6287.155	183.952	69.533	2.693	0.551
6287.355	183.952	79.464	2.713	0.569
6287.455	183.952	85.655	2.660	0.536
6287.655	183.952	90.157	2.699	0.557
6287.855	183.952	87.732	2.688	0.558
6288.055	183.952	76.575	2.687	0.563
6288.255	183.952	66.523	2.663	0.535
6288.455	183.952	56.769	2.654	0.535
6288.655	183.952	45.758	2.645	0.550
6288.855	183.952	35.808	2.634	0.548
6289.055	183.952	25.762	2.654	0.579
6289.255	183.952	15.640	2.646	0.569
6289.455	183.952	5.525	2.674	0.599
6289.655	183.952	0.864	2.639	0.543
6289.855	183.952	2.330	2.668	0.580
6290.055	183.952	13.087	2.657	0.546
6290.255	183.952	22.765	2.681	0.556
6290.455	183.952	32.728	2.653	0.531
6290.655	183.952	43.364	2.660	0.540
6290.855	183.952	53.696	2.661	0.546
6291.055	183.952	63.633	2.660	0.560
6291.255	183.952	73.660	2.657	0.556
6291.455	183.952	83.750	2.664	0.559
6291.655	183.952	90.094	2.669	0.563
6291.855	183.952	88.697	2.707	0.586
6292.055	183.952	78.734	2.682	0.557
6292.255	183.952	68.237	2.724	0.581
6292.455	183.952	58.147	2.710	0.537
6292.655	183.952	48.362	2.730	0.552
6292.855	183.952	37.713	2.687	0.516
6293.055	183.952	27.800	2.692	0.545
6293.255	183.952	17.901	2.670	0.522
6293.455	183.952	7.410	2.692	0.552
6293.655	183.952	0.851	2.679	0.554
6373.255	168.944	89.592	2.605	0.566
6373.455	168.944	90.081	2.525	0.527
6373.655	168.944	87.490	2.549	0.546
6373.855	168.944	77.121	2.537	0.542
6374.055	168.944	66.853	2.540	0.563
6374.255	168.944	56.775	2.564	0.567
6374.455	168.944	47.289	2.569	0.581
6374.655	168.944	37.052	2.572	0.544
6374.855	168.944	26.886	2.576	0.557
6375.055	168.944	17.443	2.555	0.524
6375.255	168.944	7.252	2.569	0.550
6375.455	168.944	0.902	2.539	0.523
6375.655	168.944	1.162	2.555	0.541
6375.855	168.944	8.458	2.523	0.539
6376.055	168.944	18.485	2.528	0.535
6376.255	168.944	28.207	2.550	0.562
6376.455	168.944	38.189	2.521	0.545
6376.655	168.944	48.362	2.560	0.569
6376.855	168.944	59.188	2.537	0.548
6377.055	168.944	68.053	2.578	0.565
6377.155	168.944	77.165	2.578	0.561
6377.355	168.944	86.703	2.544	0.525
6377.555	168.944	90.062	2.552	0.538
6377.755	168.944	86.786	2.549	0.534
6377.955	168.944	76.486	2.553	0.536
6378.155	168.944	66.605	2.533	0.532
6378.355	168.944	56.572	2.549	0.548
6378.555	168.944	46.679	2.517	0.538
6378.755	168.944	36.855	2.538	0.547
6378.955	168.944	26.848	2.532	0.568
6379.155	168.944	16.999	2.545	0.563
6379.355	168.944	7.283	2.550	0.573
